Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.968764208,0,,0.001476875,,1476.875,,1476,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.969279,1,,0.000514792,,514.792,,514,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.970776833,0,,0.001497833,,1497.833,,1497,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.97127175,1,,0.000494917,,494.917,,494,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.972771042,0,,0.001499292,,1499.292,,1499,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.973207833,1,,0.000436791,,436.791,,436,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.973767,0,,0.000559167,,559.167,,559,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.974201792,1,,0.000434792,,434.792,,434,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.975759125,0,,0.001557333,,1557.333,,1557,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.97622025,1,,0.000461125,,461.125,,461,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.977750583,0,,0.001530333,,1530.333,,1530,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.97824125,1,,0.000490667,,490.667,,490,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.979743042,0,,0.001501792,,1501.792,,1501,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.980237375,1,,0.000494333,,494.333,,494,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.981736125,0,,0.00149875,,1498.75,,1498,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.982229542,1,,0.000493417,,493.417,,493,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.98372825,0,,0.001498708,,1498.708,,1498,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.984220958,1,,0.000492708,,492.708,,492,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.985720333,0,,0.001499375,,1499.375,,1499,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.986213542,1,,0.000493209,,493.209,,493,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.987715042,0,,0.0015015,,1501.5,,1501,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.988205208,1,,0.000490166,,490.166,,490,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.989709208,0,,0.001504,,1504,,1503,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.99019775,1,,0.000488542,,488.542,,488,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.990724917,0,,0.000527167,,527.167,,527,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.991194125,1,,0.000469208,,469.208,,469,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.991722167,0,,0.000528042,,528.042,,528,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.992189292,1,,0.000467125,,467.125,,467,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.99272075,0,,0.000531458,,531.458,,531,,"614,17898,3030,8946,526,427,572,1462,532,456,538,458,536,448,530,481,532,426,568,465,531,424,569,1470,526,490,504,490,444,1549,495,501,494,499,499,1493,532,1459,532,1459,533,1459,533,1460,531,461,533,427,567,434,538,514,506,489,505,490,444,552,491,497,500,496,501,491,507,497,534,456,527,472,533,459,536,460,535,460,535,458,539,459,535,463,532,463,532,466,529,488,508,489,505,490,464,532,490,505,491,504,493,503,498,497,528,465,532,463,534,460,536,1459,532,1460,532,1462,527,1467,508,2984,2966,9014,503,1491,434,585,434,540,483,512,513,504,494,501,501,494,499,497,498,497,497,1469,522,477,517,478,518,479,516,1476,514,1497,494,1499,436,559,434,1557,461,1530,490,1501,494,1498,493,1498,492,1499,493,1501,490,1503,488,527,469,528,467,531",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
