Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.874018917,1,,0.000487125,,487.125,,487,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8745475,0,,0.000528583,,528.583,,528,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.875015167,1,,0.000467667,,467.667,,467,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.876542708,0,,0.001527541,,1527.541,,1527,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.877007042,1,,0.000464334,,464.334,,464,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.878536167,0,,0.001529125,,1529.125,,1529,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.878998583,1,,0.000462416,,462.416,,462,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.879532875,0,,0.000534292,,534.292,,534,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.879992083,1,,0.000459208,,459.208,,459,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.881525292,0,,0.001533209,,1533.209,,1533,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.881985,1,,0.000459708,,459.708,,459,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.883517917,0,,0.001532917,,1532.917,,1532,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.884003958,1,,0.000486041,,486.041,,486,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.885510667,0,,0.001506709,,1506.709,,1506,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.885999042,1,,0.000488375,,488.375,,488,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.887503375,0,,0.001504333,,1504.333,,1504,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.887991,1,,0.000487625,,487.625,,487,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.889515875,0,,0.001524875,,1524.875,,1524,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.889982667,1,,0.000466792,,466.792,,466,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.891508375,0,,0.001525708,,1525.708,,1525,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.891974583,1,,0.000466208,,466.208,,466,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.893502042,0,,0.001527459,,1527.459,,1527,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.893966625,1,,0.000464583,,464.583,,464,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.895495083,0,,0.001528458,,1528.458,,1528,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.895959125,1,,0.000464042,,464.042,,464,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.896492292,0,,0.000533167,,533.167,,533,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.896954583,1,,0.000462291,,462.291,,462,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.897490125,0,,0.000535542,,535.542,,535,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89795075,1,,0.000460625,,460.625,,460,,"554,17970,2999,8976,494,501,500,1491,502,480,514,481,516,494,500,495,501,496,499,497,498,498,497,1497,495,518,477,517,445,1548,469,528,491,498,500,1496,530,1461,504,1489,503,1488,503,1488,528,431,562,471,525,439,556,473,524,492,502,493,468,528,464,530,491,504,491,503,496,499,526,468,531,465,530,464,531,464,530,467,526,470,527,468,527,472,522,473,523,493,503,492,501,498,498,499,491,502,457,538,458,536,489,507,517,478,523,473,519,499,497,476,519,1469,522,1469,522,1473,518,1475,480,3014,2939,9040,492,1500,438,557,437,558,460,535,486,509,490,505,493,502,493,503,492,503,491,1500,492,503,492,505,489,1505,487,528,467,1527,464,1529,462,534,459,1533,459,1532,486,1506,488,1504,487,1524,466,1525,466,1527,464,1528,464,533,462,535,460",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
