Time [s],Channel 0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9395815,1,,0.000482417,,482.417,,482,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.940096125,0,,0.000514625,,514.625,,514,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.940581583,1,,0.000485458,,485.458,,485,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.942086417,0,,0.001504834,,1504.834,,1504,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.942608542,1,,0.000522125,,522.125,,522,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.944079167,0,,0.001470625,,1470.625,,1470,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.944600542,1,,0.000521375,,521.375,,521,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.945076292,0,,0.00047575,,475.75,,475,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.945595542,1,,0.00051925,,519.25,,519,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.947067333,0,,0.001471791,,1471.791,,1471,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.947589333,1,,0.000522,,522,,522,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.94905925,0,,0.001469917,,1469.917,,1469,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.949580667,1,,0.000521417,,521.417,,521,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.951053458,0,,0.001472791,,1472.791,,1472,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.951571333,1,,0.000517875,,517.875,,517,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.953048542,0,,0.001477209,,1477.209,,1477,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.953564583,1,,0.000516041,,516.041,,516,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.955060333,0,,0.00149575,,1495.75,,1495,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.955556292,1,,0.000495959,,495.959,,495,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.957055667,0,,0.001499375,,1499.375,,1499,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.957524625,1,,0.000468958,,468.958,,468,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.959048333,0,,0.001523708,,1523.708,,1523,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.95948425,1,,0.000435917,,435.917,,435,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.961040542,0,,0.001556292,,1556.292,,1556,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.961501583,1,,0.000461041,,461.041,,461,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.9620365,0,,0.000534917,,534.917,,534,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.962523625,1,,0.000487125,,487.125,,487,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.963033458,0,,0.000509833,,509.833,,509,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.96352625,1,,0.000492792,,492.792,,492,,"554,17987,2976,8975,500,487,509,1494,499,499,496,518,477,496,499,521,474,519,469,527,469,525,470,1522,497,499,503,474,519,1490,502,493,502,493,503,1488,502,1490,501,1514,478,1495,496,1514,469,527,493,503,469,527,468,525,499,486,515,491,502,477,518,492,504,492,504,490,506,490,504,493,503,494,502,483,512,496,499,498,523,480,490,517,464,532,491,503,469,527,494,499,499,498,529,425,546,491,505,490,508,487,531,462,507,491,529,465,530,469,528,436,560,1467,523,1489,503,1488,466,1525,531,2947,3028,8948,530,1462,528,468,528,467,527,468,525,470,527,470,525,473,521,494,500,495,500,1491,500,500,495,500,436,1553,482,514,485,1504,522,1470,521,475,519,1471,522,1469,521,1472,517,1477,516,1495,495,1499,468,1523,435,1556,461,534,487,509,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
